bank,app_name,review_text,rating,review_date,source
CBE Mobile Banking,Commercial Bank of Ethiopia,good,4,2026-03-05 19:19:24,Google Play
CBE Mobile Banking,Commercial Bank of Ethiopia,Nice,5,2026-03-05 18:30:09,Google Play
CBE Mobile Banking,Commercial Bank of Ethiopia,ወደ ቴሌ ለማስተላለፍ ዕምብ አለ,5,2026-03-05 17:22:56,Google Play
CBE Mobile Banking,Commercial Bank of Ethiopia,nic,5,2026-03-05 15:09:52,Google Play
CBE Mobile Banking,Commercial Bank of Ethiopia,good,5,2026-03-05 14:09:46,Google Play
CBE Mobile Banking,Commercial Bank of Ethiopia,Excellent app,5,2026-03-05 13:11:52,Google Play
CBE Mobile Banking,Commercial Bank of Ethiopia,I like this apk and also I can accessed it wel!,5,2026-03-05 10:12:26,Google Play
CBE Mobile Banking,Commercial Bank of Ethiopia,This app is not working on samsung j6 devices this is not fair we can't afford to buy new devices so u have to make work on this devices to?,1,2026-03-04 20:15:57,Google Play
CBE Mobile Banking,Commercial Bank of Ethiopia,best,5,2026-03-04 20:04:15,Google Play
CBE Mobile Banking,Commercial Bank of Ethiopia,it's very good apps I like it,5,2026-03-04 19:45:11,Google Play
CBE Mobile Banking,Commercial Bank of Ethiopia,Good work,5,2026-03-04 12:02:20,Google Play
CBE Mobile Banking,Commercial Bank of Ethiopia,"Good app, Thanks",5,2026-03-04 11:51:33,Google Play
CBE Mobile Banking,Commercial Bank of Ethiopia,my choice,5,2026-03-04 02:46:14,Google Play
CBE Mobile Banking,Commercial Bank of Ethiopia,strong 💪,5,2026-03-03 23:11:02,Google Play
CBE Mobile Banking,Commercial Bank of Ethiopia,Good,5,2026-03-03 17:42:47,Google Play
CBE Mobile Banking,Commercial Bank of Ethiopia,Excellent,5,2026-03-03 16:44:53,Google Play
CBE Mobile Banking,Commercial Bank of Ethiopia,Your app is not working for android version 8. pls make it available!!,2,2026-03-03 11:46:13,Google Play
CBE Mobile Banking,Commercial Bank of Ethiopia,I couldn't pay/transfer to my loan account. Would you mind updating your system?,3,2026-03-03 10:55:06,Google Play
CBE Mobile Banking,Commercial Bank of Ethiopia,it is good important applications gofowards cbe,5,2026-03-03 10:15:30,Google Play
CBE Mobile Banking,Commercial Bank of Ethiopia,sestem esy,1,2026-03-03 05:52:56,Google Play
CBE Mobile Banking,Commercial Bank of Ethiopia,account not raning,5,2026-03-03 04:02:36,Google Play
CBE Mobile Banking,Commercial Bank of Ethiopia,bergit koranibachihu fetan agelgilot eyagegnen new.....💪,5,2026-03-03 01:26:15,Google Play
CBE Mobile Banking,Commercial Bank of Ethiopia,bad,1,2026-03-02 21:21:59,Google Play
Dashen Bank,Dashen Bank,ምንም አይሰራም 🥹 በጣም ያናድዳል አንድ ነገር ለመጠቀማ በአስራ አምስት ቀን ሙከራ ራሱ አይሰራም በጣም የሚያስጠላ ሲስተም ነው እኔ ከአስር 1 እራሱ አልሰጠውም,1,2026-05-13 21:37:46,Google Play
Dashen Bank,Dashen Bank,bad mobile banking at all,1,2026-05-13 19:14:11,Google Play
Dashen Bank,Dashen Bank,very nice app.,5,2026-05-13 17:44:57,Google Play
Dashen Bank,Dashen Bank,very difficult app,1,2026-05-13 16:26:31,Google Play
Dashen Bank,Dashen Bank,"Good app, but debit transactions not allowed Why ?",5,2026-05-13 11:41:27,Google Play
Dashen Bank,Dashen Bank,nice,5,2026-05-13 08:15:58,Google Play
Dashen Bank,Dashen Bank,"Very bad customer service line. they won't pick up, dialed repeatedly. waited on hold for 20 minutes+. The worst customer service line I have experienced from a big bank.",1,2026-05-12 17:33:07,Google Play
Dashen Bank,Dashen Bank,smart app,5,2026-05-12 17:22:54,Google Play
Dashen Bank,Dashen Bank,The application booting time is so bad..,3,2026-05-12 16:43:12,Google Play
Dashen Bank,Dashen Bank,good,5,2026-05-12 14:56:04,Google Play
Dashen Bank,Dashen Bank,excelent,5,2026-05-12 14:29:35,Google Play
Dashen Bank,Dashen Bank,this app is amaizing,5,2026-05-11 22:11:19,Google Play
Dashen Bank,Dashen Bank,fast and very easy to use,5,2026-05-11 15:47:09,Google Play
Dashen Bank,Dashen Bank,good but it takes forever to load,4,2026-05-11 14:48:42,Google Play
Dashen Bank,Dashen Bank,easy tp use.,5,2026-05-11 12:37:14,Google Play
Dashen Bank,Dashen Bank,best app i ever seen,5,2026-05-11 10:21:04,Google Play
Dashen Bank,Dashen Bank,it is best but sometime when I need to sign in it request update,3,2026-05-10 17:55:20,Google Play
Dashen Bank,Dashen Bank,nice financial app 👌,5,2026-05-10 14:24:43,Google Play
Dashen Bank,Dashen Bank,it is terrible and shame update request 3 times a month what is the matter with us?,1,2026-05-09 18:01:39,Google Play
Dashen Bank,Dashen Bank,good,5,2026-05-09 15:59:04,Google Play
Dashen Bank,Dashen Bank,Dashen super app is the latest mobile banking.,5,2026-05-09 13:17:28,Google Play
Dashen Bank,Dashen Bank,best but not staple suit and not fast,5,2026-05-09 12:24:55,Google Play
Dashen Bank,Dashen Bank,best app,5,2026-05-09 10:03:27,Google Play
Dashen Bank,Dashen Bank,appn keessan kun daddafee update gaafata yeroo gootee garuu password block godhaa maallifi,5,2026-05-09 01:09:54,Google Play
Dashen Bank,Dashen Bank,"Dashen Supper up Dashen Bank ,Always one step ahead!",5,2026-05-08 22:46:47,Google Play
Dashen Bank,Dashen Bank,top mobile banking app,5,2026-05-08 21:21:01,Google Play
Dashen Bank,Dashen Bank,Thank you Dashen Bank,5,2026-05-08 20:35:48,Google Play
Dashen Bank,Dashen Bank,best app,5,2026-05-08 19:47:21,Google Play
Dashen Bank,Dashen Bank,dashin bank one step a head,5,2026-05-08 19:34:34,Google Play
Dashen Bank,Dashen Bank,Good,5,2026-05-08 19:30:52,Google Play
Dashen Bank,Dashen Bank,Nice,5,2026-05-08 19:05:53,Google Play
Dashen Bank,Dashen Bank,nice bank,5,2026-05-08 17:24:57,Google Play
Dashen Bank,Dashen Bank,good app,5,2026-05-08 15:15:59,Google Play
Dashen Bank,Dashen Bank,The best mobile super app in Ethiopia specifically I like it's User interface(UI),4,2026-05-08 13:39:52,Google Play
Dashen Bank,Dashen Bank,best app,5,2026-05-06 22:43:18,Google Play
Dashen Bank,Dashen Bank,Best app👍,5,2026-05-04 19:34:32,Google Play
Dashen Bank,Dashen Bank,yes goode app,5,2026-05-04 00:40:12,Google Play
Dashen Bank,Dashen Bank,very interesting,5,2026-05-03 00:20:19,Google Play
Dashen Bank,Dashen Bank,Wrong advertisement! You can't open an account using the app.,1,2026-05-01 22:53:22,Google Play
Dashen Bank,Dashen Bank,I like it,5,2026-05-01 14:42:27,Google Play
Dashen Bank,Dashen Bank,best,5,2026-04-30 22:03:12,Google Play
Dashen Bank,Dashen Bank,I can't open a bank account It says 'something went wrong',5,2026-04-30 20:18:40,Google Play
Dashen Bank,Dashen Bank,"👍👍 አሪፍ ነው ""ለአጠቃም ቀላል ምቹ እና አስተማማኝ ነው ተመችቶኛል 💚💛❤️",5,2026-04-30 16:19:31,Google Play
Dashen Bank,Dashen Bank,no faset dashen bsnk,1,2026-04-29 22:20:54,Google Play
Dashen Bank,Dashen Bank,it forgets the password in weeks and the biometric password too it says wrong password fix it,1,2026-04-28 18:44:30,Google Play
Dashen Bank,Dashen Bank,"Misguiding - Claimed people can convert ETB to USD for online payments, but not true.",1,2026-04-27 20:01:19,Google Play
Dashen Bank,Dashen Bank,good,5,2026-04-27 14:05:49,Google Play
Dashen Bank,Dashen Bank,super,5,2026-04-27 12:30:43,Google Play
Dashen Bank,Dashen Bank,"I can't even get into the app just because my Developer mode setting is turned on? why am I getting this message? I'm never turning it off. bye, what a great app😏, it only lasted 3 minutes on my phone (I uninstalled it).",1,2026-04-26 16:37:04,Google Play
Dashen Bank,Dashen Bank,good,5,2026-04-26 16:03:23,Google Play
Dashen Bank,Dashen Bank,wowAmazing Apps,5,2026-04-26 15:02:17,Google Play
Dashen Bank,Dashen Bank,great app,5,2026-04-26 13:53:38,Google Play
Dashen Bank,Dashen Bank,couldn't open an account onlie. gives me an error repeatedly.,2,2026-04-26 11:47:50,Google Play
Dashen Bank,Dashen Bank,I think this app is best compared with other Ethiopian mobile banking apps,5,2026-04-25 18:27:41,Google Play
Dashen Bank,Dashen Bank,wow amazing!!!,5,2026-04-24 22:31:55,Google Play
Dashen Bank,Dashen Bank,dashen bank super app is incredible !!,3,2026-04-24 21:52:42,Google Play
Dashen Bank,Dashen Bank,So great easy wonderfully 😍😍😍,5,2026-04-24 19:16:37,Google Play
Dashen Bank,Dashen Bank,good,5,2026-04-24 10:42:57,Google Play
Dashen Bank,Dashen Bank,nice,5,2026-04-24 00:29:57,Google Play
Dashen Bank,Dashen Bank,Dashen app is #1,5,2026-04-23 23:24:56,Google Play
Dashen Bank,Dashen Bank,cool app,3,2026-04-23 23:01:14,Google Play
Dashen Bank,Dashen Bank,super app give alot coin when I shake it zero result😃,1,2026-04-23 13:03:26,Google Play
Dashen Bank,Dashen Bank,I realy appreciate it especially virtual card opportunity go a head!👍👍,5,2026-04-23 11:27:52,Google Play
Dashen Bank,Dashen Bank,ok👌,5,2026-04-23 10:39:59,Google Play
Dashen Bank,Dashen Bank,adegn,5,2026-04-23 10:01:36,Google Play
Dashen Bank,Dashen Bank,app size is small and the app is convenient,5,2026-04-22 20:25:50,Google Play
Dashen Bank,Dashen Bank,when compared this app to CBE&Awash pro CBE&Awash pro is better and simple for using.,1,2026-04-22 19:08:58,Google Play
Dashen Bank,Dashen Bank,I used this app always,5,2026-04-22 17:20:29,Google Play
Dashen Bank,Dashen Bank,good bank Dashen,5,2026-04-22 16:04:55,Google Play
Dashen Bank,Dashen Bank,Very reliable.,5,2026-04-22 15:42:17,Google Play
Dashen Bank,Dashen Bank,Good app,5,2026-04-22 13:53:21,Google Play
Dashen Bank,Dashen Bank,it is excellent and well securried application for using it.,5,2026-04-19 17:59:13,Google Play
Dashen Bank,Dashen Bank,The worst mobile banking app ever... I don't think I am ever going to deposit anything from now on if I can't use the app properly. At one point it's working and when you close it and try after 5 minutes it won't even open. A bank this big should be ashamed of not being able to fix it for this long.,1,2026-04-18 11:50:55,Google Play
Dashen Bank,Dashen Bank,amazing,5,2026-04-18 10:42:52,Google Play
Dashen Bank,Dashen Bank,good,5,2026-04-18 10:26:32,Google Play
Dashen Bank,Dashen Bank,"i am not interested at all the transaction fee , specially i can't make transaction with wallets..........i thought it was cool ....not interested fix everything and also it have long time loading ufffff",2,2026-04-18 07:15:59,Google Play
Dashen Bank,Dashen Bank,The app is not swift and does not use a fast lightweight connection.,2,2026-04-17 03:31:35,Google Play
Dashen Bank,Dashen Bank,"I am experiencing a serious issue with the Dashen Super App. I visited a branch and my account was successfully activated. However, shortly after (within about 7 hours), the app started asking me again to visit the branch. In addition, my account balance is not showing even after updating the app, and I can no longer see my account number. This situation is very frustrating, especially after completing the required verification at the branch. The system does not seem stable and it is affecting",1,2026-04-16 23:45:12,Google Play
Dashen Bank,Dashen Bank,nice but i ask every week to update.,5,2026-04-16 16:02:45,Google Play
Dashen Bank,Dashen Bank,i have used this app starting from the first date that launched it is interested and easiest app next to tellbirr in my experience,5,2026-04-11 14:23:08,Google Play
Dashen Bank,Dashen Bank,The worst mobile banking app in Ethiopia🤮🤮🤮,1,2026-04-10 11:53:12,Google Play
Dashen Bank,Dashen Bank,it is very Exciting app🙏,5,2026-04-09 11:24:53,Google Play
Dashen Bank,Dashen Bank,Transfer to other bank link is still not working .,5,2026-04-09 05:58:35,Google Play
Dashen Bank,Dashen Bank,super fast,5,2026-04-08 16:23:09,Google Play
Dashen Bank,Dashen Bank,👌👌👌👌,5,2026-04-08 11:19:43,Google Play
Dashen Bank,Dashen Bank,it is not working,1,2026-04-07 11:57:24,Google Play
Dashen Bank,Dashen Bank,where is the virtual master card you are talking about. are we allowed to have multiple cards since its virtual btw your app is nice,5,2026-04-06 22:00:35,Google Play
Dashen Bank,Dashen Bank,Why haven’t you fixed this issue 👇 Temporarily Unavailable We're currently updating this service to improve your experience. It will be restored soon. Thank you for your patience,4,2026-04-06 18:38:04,Google Play
Dashen Bank,Dashen Bank,The Best Bank,5,2026-04-05 16:15:37,Google Play
Dashen Bank,Dashen Bank,great,5,2026-04-04 23:16:07,Google Play
Dashen Bank,Dashen Bank,this dashin super app that I don't recommend anyone use it,1,2026-04-04 20:31:34,Google Play
Dashen Bank,Dashen Bank,በዋይፋይ አይሰራም።,1,2026-04-04 14:54:57,Google Play
Dashen Bank,Dashen Bank,there is no a system every day,1,2026-04-04 12:38:33,Google Play
Dashen Bank,Dashen Bank,You talk much more !! Nothing is UNIQUE THAN OTHER APPS!!!,1,2026-04-04 04:30:35,Google Play
Dashen Bank,Dashen Bank,good,4,2026-04-01 18:22:40,Google Play
Dashen Bank,Dashen Bank,nice app,4,2026-04-01 09:15:08,Google Play
Dashen Bank,Dashen Bank,"The app is grand. but it's missing two things. one is the option to see exchange rates and the other is, when opening the app we would love it if there is the option to input your biometrics directly instead of clicking another button to pop it up.",5,2026-03-31 23:41:30,Google Play
Dashen Bank,Dashen Bank,i got question why we can't withdraw my remaining 50 birr..... anyother bank let me with draw any amount but dashnbank is kinda of annoying it says it has 50 has to remain are u somekind of theif or tell me how to fix this😡😡,1,2026-03-28 12:47:38,Google Play
Dashen Bank,Dashen Bank,very good,5,2026-03-25 15:23:52,Google Play
Dashen Bank,Dashen Bank,ምርጥ ነው።,5,2026-03-22 22:32:47,Google Play
Dashen Bank,Dashen Bank,👍🏿good,5,2026-03-21 13:33:49,Google Play
Dashen Bank,Dashen Bank,amaizing app,5,2026-03-17 13:12:15,Google Play
Dashen Bank,Dashen Bank,best option,5,2026-03-16 04:24:06,Google Play
Dashen Bank,Dashen Bank,good,5,2026-03-14 15:49:58,Google Play
Dashen Bank,Dashen Bank,like 🥰,5,2026-03-12 00:40:41,Google Play
Dashen Bank,Dashen Bank,worst application,1,2026-03-11 20:09:21,Google Play
Dashen Bank,Dashen Bank,best,5,2026-03-10 16:25:37,Google Play
Dashen Bank,Dashen Bank,Excellent,5,2026-03-08 15:56:24,Google Play
Dashen Bank,Dashen Bank,so funy,5,2026-03-08 15:37:18,Google Play
Dashen Bank,Dashen Bank,Good luck 👍 for my ambition ✔️💯%,4,2026-03-08 06:30:05,Google Play
Dashen Bank,Dashen Bank,good job,4,2026-03-07 13:58:21,Google Play
Dashen Bank,Dashen Bank,ዳሸን ሱፐር አፕ ይለያል,5,2026-03-07 07:23:24,Google Play
Dashen Bank,Dashen Bank,Nice,4,2026-03-06 12:10:17,Google Play
Dashen Bank,Dashen Bank,ሁሌ አይሰራም መሽከርከር ብቻ ባላንስ አያሳይ ትራንስፈር አይሰራ አፑ ራሱ አይከፍት ብር ይቆርጣል እንጂ አይልክ ። ወሬ ብቻ 4 ወር አየውት ወሬ ቲሽ,1,2026-03-05 16:42:52,Google Play
Dashen Bank,Dashen Bank,dashen bank super up,5,2026-03-05 14:58:54,Google Play
Dashen Bank,Dashen Bank,good but not fast,1,2026-03-03 17:16:33,Google Play
Dashen Bank,Dashen Bank,it works all we need but if there is good internet connection.,3,2026-03-01 10:53:05,Google Play
Dashen Bank,Dashen Bank,birhanu debebe getahuu,5,2026-02-27 22:30:13,Google Play
Dashen Bank,Dashen Bank,waw,5,2026-02-27 14:27:56,Google Play
Dashen Bank,Dashen Bank,yes waw,5,2026-02-26 01:11:10,Google Play
Dashen Bank,Dashen Bank,I use this app it's best,5,2026-02-25 20:25:54,Google Play
Dashen Bank,Dashen Bank,"What's the problem with VPN?, i use a local VPN and turning that off for this app sucks",1,2026-02-25 20:18:56,Google Play
Dashen Bank,Dashen Bank,Thank you. Very nice App.,5,2026-02-25 18:47:19,Google Play
Dashen Bank,Dashen Bank,very important,5,2026-02-23 23:41:43,Google Play
Dashen Bank,Dashen Bank,"Dashen Bank SuperApp is user‑friendly, fast, and very convenient for daily banking. Transactions are smooth, and the app keeps improving with useful features. A great digital banking experience overall highly recommended.",5,2026-02-23 20:04:51,Google Play
Dashen Bank,Dashen Bank,Biometrc authentication is not working in this updated version.,3,2026-02-23 14:34:56,Google Play
Dashen Bank,Dashen Bank,perfect,5,2026-02-21 18:58:47,Google Play
Dashen Bank,Dashen Bank,One of the best in Ethiopia,5,2026-02-20 16:27:45,Google Play
Dashen Bank,Dashen Bank,Mostly slow or doesn't open altogether. A clumsy app,2,2026-02-16 12:34:40,Google Play
Dashen Bank,Dashen Bank,"This is painfully very slow to load, switch between accounts and check balances.",1,2026-02-13 17:40:19,Google Play
Dashen Bank,Dashen Bank,Nice,5,2026-02-10 22:32:20,Google Play
Dashen Bank,Dashen Bank,"the app used to work fine, but the last update ruined something even RTGS transfer isn't working",2,2026-02-10 13:59:06,Google Play
Dashen Bank,Dashen Bank,The app is good but sometimes it is lagging,4,2026-02-09 14:07:52,Google Play
Dashen Bank,Dashen Bank,please fix the glitch it has bug,3,2026-02-09 13:35:09,Google Play
Dashen Bank,Dashen Bank,Problem Everyday! Not even close to other banking apps. Crashing every time and failed to load most of the time!,1,2026-02-09 10:03:04,Google Play
Dashen Bank,Dashen Bank,This is the worst mobile banking app I've ever used 😡 please improve it.,1,2026-02-07 08:33:44,Google Play
Dashen Bank,Dashen Bank,The most realistic and modernized financial service in ethiopia i recommend every individual to use this application probably. Always one step ahed 💯,5,2026-02-03 20:38:00,Google Play
Dashen Bank,Dashen Bank,It's very interesting,5,2026-02-02 14:30:36,Google Play
Dashen Bank,Dashen Bank,"The most unreliable, frustrating and worst app I have ever used! imagine being in a restaurant and trying paying bills, but not processing! It is the time you will deeply understand what reliability means.",1,2026-02-01 18:38:08,Google Play
Dashen Bank,Dashen Bank,"the amount of times I have gone to the bank to get this thing working is a lot. on top of that, it stops working on a random day which means another bank visit. found it to be unreliable",1,2026-01-31 09:07:21,Google Play
Dashen Bank,Dashen Bank,"Disgusting! You can't Buy any goods thinking you will transfer from this app. it is so inconsistent, it is not reliable. The so Called Super app is Super slow. Such a shame! 2/10.",1,2026-01-31 08:33:58,Google Play
Dashen Bank,Dashen Bank,መልክ ብቻ,1,2026-01-31 07:17:30,Google Play
Dashen Bank,Dashen Bank,"The app is great but please, please do something with the mini statement and the transactions to CBE 🙏🙏🙏",2,2026-01-31 00:48:46,Google Play
Dashen Bank,Dashen Bank,please the app is not working properly. fix this problem soon. it's not loading my balance and not able to transfer fund .,3,2026-01-30 21:35:01,Google Play
Dashen Bank,Dashen Bank,other bank and telebirr didn't work. Niged Bank is much better,1,2026-01-30 21:26:45,Google Play
Dashen Bank,Dashen Bank,It is so boring.....,1,2026-01-30 18:10:43,Google Play
Dashen Bank,Dashen Bank,"It is the slowest and most problematic app I have used. The app is often busy and does not open properly. Even when it opens, it fails to display my deposit account balance. I have already updated the app, but the issue is still the same. Dashen, please wake up and fix this.",1,2026-01-30 16:09:00,Google Play
Dashen Bank,Dashen Bank,stops working when you need it most.... and its on multiple occasions. and they won't even fix it right away.,1,2026-01-30 10:50:29,Google Play
Dashen Bank,Dashen Bank,"This app is so laggy and unreliable, can't even make transaction to wallet or other bank. I tried to reinstall the app now i can't even login to the app",1,2026-01-30 10:47:09,Google Play
Dashen Bank,Dashen Bank,yes it's the best app,5,2026-01-29 20:04:51,Google Play
Dashen Bank,Dashen Bank,please improve the app function on its not working properly,3,2026-01-29 15:24:21,Google Play
Dashen Bank,Dashen Bank,good,5,2026-01-27 19:01:25,Google Play
Dashen Bank,Dashen Bank,best,5,2026-01-26 10:39:58,Google Play
Dashen Bank,Dashen Bank,my dashen is really proud,5,2026-01-24 17:47:23,Google Play
Dashen Bank,Dashen Bank,the new update asks for a pin again & again its annoying fix it,1,2026-01-24 12:47:20,Google Play
Dashen Bank,Dashen Bank,very nice,5,2026-01-23 17:19:45,Google Play
Dashen Bank,Dashen Bank,best,5,2026-01-23 15:45:21,Google Play
Dashen Bank,Dashen Bank,the best design speed attractive 😍 i love this app,5,2026-01-21 22:24:51,Google Play
Dashen Bank,Dashen Bank,Good 👍,5,2026-01-21 21:09:40,Google Play
Dashen Bank,Dashen Bank,"The user interface and functions are impressive. However, it lags when performing several transactions. It needs attention.",3,2026-01-21 17:34:13,Google Play
Dashen Bank,Dashen Bank,it's fast and easy,4,2026-01-20 16:49:44,Google Play
Dashen Bank,Dashen Bank,best in class bank,5,2026-01-20 15:40:19,Google Play
Dashen Bank,Dashen Bank,it's good,5,2026-01-20 12:03:57,Google Play
Dashen Bank,Dashen Bank,Masha Allah this application platform very active and fast so thank you so much future greater than above transaction other customers uster satisfaction regarding to digitalization of Ethiopia 2030 and world 🌎,5,2026-01-19 21:40:20,Google Play
Dashen Bank,Dashen Bank,worst bank ever ...,1,2026-01-19 02:36:54,Google Play
Dashen Bank,Dashen Bank,dashen: always one stepbahead!,5,2026-01-17 16:58:26,Google Play
Dashen Bank,Dashen Bank,good app,5,2026-01-17 10:59:56,Google Play
Dashen Bank,Dashen Bank,higher like the mountain,5,2026-01-16 16:17:52,Google Play
Dashen Bank,Dashen Bank,verynice app great,5,2026-01-16 13:15:01,Google Play
Dashen Bank,Dashen Bank,Important App,4,2026-01-16 11:41:49,Google Play
Dashen Bank,Dashen Bank,please adjust to send to other telebirr wallet,4,2026-01-14 16:09:51,Google Play
Dashen Bank,Dashen Bank,good,5,2026-01-12 22:14:06,Google Play
Dashen Bank,Dashen Bank,ባንችአታላይ ቤዛዊ ትሸዊት ዳሽንባንክ,1,2026-01-10 13:25:13,Google Play
Dashen Bank,Dashen Bank,"Dashen supper app is fast ,secure, user-friendly and reliable app that makes managing my daily transaction .This app gives me total control over my accounts with peace of mind.",5,2026-01-09 22:39:57,Google Play
Dashen Bank,Dashen Bank,this app good,5,2026-01-09 19:18:38,Google Play
Dashen Bank,Dashen Bank,The old version was much better than the Super App. The Super App has many issues. You should consider rewarding users who report problems to help improve it and truly make it Super,3,2026-01-08 18:56:30,Google Play
Dashen Bank,Dashen Bank,THE WORST BANK. THE WORST APP.,1,2026-01-08 17:00:09,Google Play
Dashen Bank,Dashen Bank,nice app,5,2026-01-07 20:28:53,Google Play
Dashen Bank,Dashen Bank,best,5,2026-01-05 07:48:07,Google Play
Dashen Bank,Dashen Bank,satisfied,4,2026-01-03 11:40:40,Google Play
Dashen Bank,Dashen Bank,Very bad app I ever saw,1,2026-01-02 19:51:23,Google Play
Dashen Bank,Dashen Bank,"Very disappointing app. Other bank transfers don’t work at all I keep getting errors. It’s slow, unreliable, and frustrating Please fix this issue until then, I don’t recommend it",1,2025-12-31 01:45:15,Google Play
Dashen Bank,Dashen Bank,best 👌 app,5,2025-12-30 11:52:51,Google Play
Dashen Bank,Dashen Bank,"I have been trying repeatedly to send money to my Telebirr wallet and to another account, but your platform completely fails to process the transactions. This has been nothing but a waste of my time and patience. Your system is unreliable and clearly not working as it should. I also contacted your customer service, hoping for support, but they were useless and unprofessional. They showed zero interest in actually solving the problem and offered no meaningful help at all.👎👎👎",1,2025-12-28 07:32:39,Google Play
Dashen Bank,Dashen Bank,true app,5,2025-12-27 18:18:01,Google Play
Dashen Bank,Dashen Bank,Waw dashen bank my frist choice 👍👍,5,2025-12-26 21:20:00,Google Play
Dashen Bank,Dashen Bank,Am satisfied more enough....with Dashen Bank,5,2025-12-26 01:42:01,Google Play
Dashen Bank,Dashen Bank,it is a pity that this apk is loosing it purpose and focus diverted. this days it is trash. amole is by far better in serving its purpose,1,2025-12-23 10:41:58,Google Play
Dashen Bank,Dashen Bank,telebirr suparapp,5,2025-12-22 23:18:40,Google Play
Dashen Bank,Dashen Bank,good,5,2025-12-22 17:18:12,Google Play
Dashen Bank,Dashen Bank,Very good,5,2025-12-22 15:02:52,Google Play
Dashen Bank,Dashen Bank,"the most experienced app, so nice job dashen bank s.c .",5,2025-12-21 23:28:56,Google Play
Dashen Bank,Dashen Bank,it's good app I liked,5,2025-12-21 20:37:24,Google Play
Dashen Bank,Dashen Bank,"An interesting app; that is convenient, user friendly, fast & so on... w/c leads the banking services to be digitalized locally and be competitive globally at large. We'r proud of DB!!",5,2025-12-20 23:55:13,Google Play
Dashen Bank,Dashen Bank,i love dashe supper up. keep up my bank,5,2025-12-19 20:18:10,Google Play
Dashen Bank,Dashen Bank,perfect,5,2025-12-18 16:30:07,Google Play
Dashen Bank,Dashen Bank,goood app,4,2025-12-17 13:14:27,Google Play
Dashen Bank,Dashen Bank,Nice app.,5,2025-12-17 02:25:31,Google Play
Dashen Bank,Dashen Bank,nice,5,2025-12-16 16:01:11,Google Play
Dashen Bank,Dashen Bank,dashing bank,5,2025-12-16 15:25:13,Google Play
Dashen Bank,Dashen Bank,it is amazing app and also secure,5,2025-12-16 13:32:57,Google Play
Dashen Bank,Dashen Bank,This app is vey impressive,5,2025-12-15 19:53:47,Google Play
Dashen Bank,Dashen Bank,very good,5,2025-12-14 20:52:50,Google Play
Dashen Bank,Dashen Bank,Great app! Why doesn’t it include digital loan features? Adding this option would be very helpful for customers.,2,2025-12-14 18:41:00,Google Play
Dashen Bank,Dashen Bank,great app,5,2025-12-13 15:43:23,Google Play
Dashen Bank,Dashen Bank,"Simple, updated and all enclosive so I prefer it🙏",5,2025-12-12 19:01:31,Google Play
Dashen Bank,Dashen Bank,Good,5,2025-12-12 16:42:05,Google Play
Dashen Bank,Dashen Bank,"great app,thanks dashen",5,2025-12-12 16:28:37,Google Play
Dashen Bank,Dashen Bank,good,5,2025-12-12 14:52:52,Google Play
Dashen Bank,Dashen Bank,its good app,5,2025-12-12 14:17:15,Google Play
Dashen Bank,Dashen Bank,"The UI/UX appears well-designed, but it has some critical issues that need attention, such as the inability to display full transaction histories and the presence of numerous mini-apps within a single card view, making it difficult to locate individual mini-apps easily.",4,2025-12-11 18:39:48,Google Play
Dashen Bank,Dashen Bank,best,5,2025-12-10 13:00:21,Google Play
Dashen Bank,Dashen Bank,well,5,2025-12-10 10:36:23,Google Play
Dashen Bank,Dashen Bank,it is so fantastic and user friendly app. Bravo Dashen bank thanks.,5,2025-12-09 12:06:40,Google Play
Dashen Bank,Dashen Bank,good,5,2025-12-08 11:24:34,Google Play
Dashen Bank,Dashen Bank,አፑ ቆንጆ ነው ለምንጅነው አሞሌ ላይ ያሉ እሱ ላይ የሌሉት?,3,2025-12-07 19:27:50,Google Play
Dashen Bank,Dashen Bank,ilike this app,5,2025-12-07 17:15:07,Google Play
Dashen Bank,Dashen Bank,it was perfect but sending money to telebirr isn't available,2,2025-12-06 10:11:13,Google Play
Dashen Bank,Dashen Bank,nice app,5,2025-12-05 22:19:56,Google Play
Dashen Bank,Dashen Bank,dashen super app easy to use,5,2025-12-05 12:47:53,Google Play
Dashen Bank,Dashen Bank,Dashen Bank always one step a head,5,2025-12-05 12:43:00,Google Play
Dashen Bank,Dashen Bank,Not good,1,2025-12-05 10:40:12,Google Play
Dashen Bank,Dashen Bank,why you always say update.,5,2025-12-04 21:05:02,Google Play
Dashen Bank,Dashen Bank,very good,5,2025-12-04 19:26:42,Google Play
Dashen Bank,Dashen Bank,it's very expressive and fast and easy to Use.,5,2025-12-04 18:00:29,Google Play
Dashen Bank,Dashen Bank,Dashn Bank is fast and easy,5,2025-12-04 16:19:06,Google Play
Dashen Bank,Dashen Bank,this bank is very nice to me,5,2025-12-04 15:07:33,Google Play
Dashen Bank,Dashen Bank,it's the best mobile banking app I ever seen,5,2025-12-04 07:46:55,Google Play
Dashen Bank,Dashen Bank,ምቹ እና ቀላል ምርጥ መተግበሪያ ነው ወድጄዋለሁ ።,5,2025-12-04 03:46:48,Google Play
Dashen Bank,Dashen Bank,than u,5,2025-12-03 15:34:42,Google Play
Dashen Bank,Dashen Bank,Interesting App.,5,2025-12-03 10:52:51,Google Play
